ITIC,Investors Title Co,NASDAQ,Common Stock
ITRI,Itron Inc,NASDAQ,Common Stock
ITRM,Iterum Therapeutics Plc,NASDAQ,Common Stock
ITRN,Ituran Location And Control,NASDAQ,Common Stock
ITT,ITT Inc,NYSE,Common Stock
ITW,Illinois Tool Works,NYSE,Common Stock
ITWO,ProShares Russell 2000 High Income ETF,Cboe,ETF
IVDA,Iveda Solutions Inc,NASDAQ,Common Stock
IVF,INVO Fertility Inc,NASDAQ CAP,Common Stock
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,ARCA,ETF
IVOO,Vanguard S&P Mid-Cap 400 ETF,ARCA,ETF
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,ARCA,ETF
IVV,iShares Core S&P 500 ETF,ARCA,ETF
IVVD,Invivyd Inc,NASDAQ,Common Stock
IVZ,Invesco Ltd,NYSE,Common Stock
IWB,iShares Russell 1000 ETF,ARCA,ETF
IWM,iShares Russell 2000 ETF,ARCA,ETF
IWMI,NEOS Russell 2000 High Income ETF,Cboe,ETF
IX,Orix Sponsored Adr,NYSE,ADR
IXC,iShares Global Energy ETF,ARCA,ETF
IXG,iShares Global Financials ETF,ARCA,ETF
IXHL,Incannex Healthcare Inc,NASDAQ CAP,Common Stock
IXJ,iShares Global Healthcare ETF,ARCA,ETF
IXN,iShares Global Tech ETF,ARCA,ETF
IXP,iShares Global Comm Services ETF,ARCA,ETF
IYR,iShares U.S. Real Estate ETF,ARCA,ETF
IYRI,NEOS Real Estate High Income ETF,Cboe,ETF
IZEA,Izea Worldwide Inc,NASDAQ,Common Stock
J,Jacobs Solutions Inc,NYSE,Common Stock
JACK,Jack In The Box Inc,NASDAQ,Common Stock
JAGX,Jaguar Health Inc,NASDAQ,Common Stock
JAKK,Jakks Pacific Inc,NASDAQ,Common Stock
JANX,Janux Therapeutics Inc,NASDAQ,Common Stock
JAVA,JPMorgan Active Value ETF,ARCA,ETF
JAZZ,Jazz Pharmaceuticals Plc,NASDAQ,Common Stock
JBHT,JB Hunt Transport Services Inc,NASDAQ,Common Stock
JBI,Janus International Group In,NYSE,Common Stock
JBIO,Jade Biosciences Inc,NASDAQ,Common Stock
JBL,Jabil Circuit Inc,NYSE,Common Stock
JBLU,JetBlue Airways Corp,NASDAQ,Common Stock
JBSS,John B. Sanfilippo & Son Inc,NASDAQ,Common Stock
JBTM,JBT Marel Corp,NYSE,Common Stock
JCAP,Jefferson Capital Inc,NASDAQ,Common Stock
JCI,Johnson Controls PLC,NYSE,Common Stock
JCSE,JE Cleantech Holdings Ltd,NASDAQ,Common Stock
JD,Jd.Com Inc-ADR,NASDAQ,ADR
JEF,Jefferies Financial Group,NYSE,Common Stock
JELD,Jeld Wen Holding Inc,NYSE,Common Stock
JEM,707 Cayman Holdings Ltd,NASDAQ,Common Stock
JEPI,JPMorgan Equity Premium Income ETF,ARCA,ETF
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,NASDAQ,ETF
JFIN,Jiayin Group Inc Adr,NASDAQ,ADR
JG,Aurora Mobile Ltd Adr,NASDAQ,ADR
JGLO,JPMorgan Global Select Equity ETF,NASDAQ,ETF
JGRO,JPMorgan Active Growth ETF,ARCA,ETF
JHG,Janus Henderson Group Plc,NYSE,Common Stock
JHX,James Hardie Industries PLC,NYSE,Common Stock
JILL,J. Jill Inc,NYSE,Common Stock
JJSF,J & J Snack Foods Corp,NASDAQ,Common Stock
JKHY,Jack Henry & Associates Inc,NASDAQ,Common Stock
JKS,Jinkosolar Holding Co Adr,NYSE,ADR
JL,J Long Group Ltd,NASDAQ,Common Stock
JLL,Jones Lang Lasalle Inc,NYSE,Common Stock
JMIA,Jumia Technologies Ag Adr,NYSE,ADR
JMSB,John Marshall Bancorp Inc,NASDAQ,Common Stock
JNJ,Johnson & Johnson,NYSE,Common Stock
JNK,State Street SPDR Bloomberg High Yield Bond ETF,ARCA,ETF
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,ARCA,ETF
JOB,GEE Group Inc,NYSE American,Common Stock
JOBY,Joby Aviation Inc,NYSE,Common Stock
JOE,The St. Joe Company,NYSE,Common Stock
JOUT,Johnson Outdoors Inc-A,NASDAQ,Common Stock
JOYY,JOYY Inc. American Depositary Shares,NASDAQ,ADR
JPM,Jpmorgan Chase & Co,NYSE,Common Stock
JPST,JPMorgan Ultra Short Income ETF,ARCA,ETF
JRSH,Jerash Holdings Us Inc,NASDAQ,Common Stock
JRVR,James River Group Holdings Inc,NASDAQ,Common Stock
JSPR,Jasper Therapeutics Inc,NASDAQ,Common Stock
JTAI,Jet AI Inc,NASDAQ,Common Stock
JUNS,Jupiter Neurosciences Inc,NASDAQ,Common Stock
JVA,Coffee Holding Co Inc,NASDAQ,Common Stock
JWEL,Jowell Global Ltd,NASDAQ,Common Stock
JXI,iShares Global Utilities ETF,ARCA,ETF
JXN,Jackson Financial Inc A,NYSE,Common Stock
JYNT,Joint Corp,NASDAQ,Common Stock
JZ,Jianzhi Education Technology Group Company Limited,NASDAQ CAP,ADR
JZXN,Jiuzi Holdings Inc,NASDAQ,Common Stock
KAI,Kadant Inc,NYSE,Common Stock
KALA,KALA BIO Inc,NASDAQ CAP,Common Stock
KALU,Kaiser Aluminum Corp,NASDAQ,Common Stock
KALV,KalVista Pharmaceuticals Inc,NASDAQ,Common Stock
KAPA,Kairos Pharma Ltd,NYSE Market,Common Stock
KARO,Karooooo Ltd,NASDAQ,Common Stock
KB,Kb Financial Group Inc Adr,NYSE,ADR
KBAB,KraneShares 2x Long BABA Daily ETF,NASDAQ,ETF
KBH,KB Home,NYSE,Common Stock
KBR,KBR Inc,NYSE,Common Stock
KC,Kingsoft Cloud Holdings Adr,NASDAQ,ADR
KD,Kyndryl Holdings Inc,NYSE,Common Stock
KDK,Kodiak AI Inc,NASDAQ,Common Stock
KDP,Keurig Dr Pepper Inc,NASDAQ,Common Stock
KE,Kimball Electronics Inc,NASDAQ,Common Stock
KELYA,Kelly Services Inc -A,NASDAQ,Common Stock
KELYB,Kelly Services Inc,NASDAQ,Common Stock
KEN,Kenon Holdings Ltd,NYSE,Common Stock
KEP,Korea Elec Power Corp Sp Adr,NYSE,ADR
KEQU,Kewaunee Scientific Cp,NASDAQ,Common Stock
KEX,Kirby Corp,NYSE,Common Stock
KEY,Keycorp,NYSE,Common Stock
KEYS,Keysight Technologies In,NYSE,Common Stock
KFFB,Kentucky First Federal Banco,NASDAQ,Common Stock
KFRC,Kforce Inc,NYSE,Common Stock
KFS,Kingsway Financial Services,NYSE,Common Stock
KFY,Korn Ferry,NYSE,Common Stock
KG,Kestrel Group Ltd,NASDAQ,Common Stock
KGC,Kinross Gold Corp,NYSE,Common Stock
KGS,Kodiak Gas Services Inc,NYSE,Common Stock
KHC,Kraft Heinz Co,NASDAQ,Common Stock
KIDS,Orthopediatrics Corp,NASDAQ,Common Stock
KINS,Kingstone Cos Inc,NASDAQ,Common Stock
KITT,Nauticus Robotics Inc,NASDAQ,Common Stock
KKR,KKR & Co Inc,NYSE,Common Stock
KLAC,KLA Corporation Common Stock,NASDAQ,Common Stock
KLAR,Klarna Group PLC,NYSE,Common Stock
KLC,Kindercare Learning Cos Inc,NYSE,Common Stock
KLIC,Kulicke & Soffa Industries,NASDAQ,Common Stock
KLIP,KraneShares KWEB Covered Call Strategy ETF,ARCA,ETF
KLRS,Kalaris Therapeutics Inc,NASDAQ,Common Stock
KLTO,Klotho Neurosciences Inc,NASDAQ CAP,Common Stock
KLTR,Kaltura Inc,NASDAQ,Common Stock
KLXE,Klx Energy Services Holding,NASDAQ,Common Stock
KMB,Kimberly-Clark Corp,NASDAQ,Common Stock
KMDA,Kamada Ltd,NASDAQ,Common Stock
KMI,Kinder Morgan Inc,NYSE,Common Stock
KMLI,KraneShares 2x Long MELI Daily ETF,NASDAQ,ETF
KMPR,Kemper Corp,NYSE,Common Stock
KMRK,K-Tech Solutions Co Ltd,NASDAQ,Common Stock
KMT,Kennametal Inc,NYSE,Common Stock
KMTS,Kestra Medical Technologies Inc,NASDAQ,Common Stock
KMX,CarMax Inc,NYSE,Common Stock
KN,Knowles Corp,NYSE,Common Stock
KNDI,Kandi Technologies Group Inc,NASDAQ,Common Stock
KNF,Knife River Corp,NYSE,Common Stock
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Cboe,ETF
KNRX,Knorex Ltd,NYSE Market,Common Stock
KNSA,Kiniksa Pharmaceuticals International Plc,NASDAQ,Common Stock
KNSL,Kinsale Capital Group Inc,NYSE,Common Stock
KNTK,Altus Midstream Co A,NYSE,Common Stock
KNX,Knight-Swift Transportation,NYSE,Common Stock
KO,The Coca-Cola Company,NYSE,Common Stock
KOD,Kodiak Sciences Inc,NASDAQ,Common Stock
KODK,Eastman Kodak Co,NYSE,Common Stock
KOF,Coca Cola Femsa Sab Sp Adr,NYSE,ADR
KOID,KraneShares Global Humanoid & Embodied Intelligence Index ETF,NASDAQ,ETF
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,ARCA,ETF
KOP,Koppers Holdings Inc,NYSE,Common Stock
KOPN,Kopin Corp,NASDAQ,Common Stock
KORE,Kore Group Holdings Inc,NYSE,Common Stock
KOS,Kosmos Energy Ltd,NYSE,Common Stock
KOSS,Koss Corp,NASDAQ,Common Stock
KPDD,KraneShares 2x Long PDD Daily ETF,NASDAQ,ETF
KPLT,Katapult Holdings Inc,NASDAQ,Common Stock
KPRX,Kiora Pharmaceuticals Inc,NASDAQ,Common Stock
KPTI,Karyopharm Therapeutics Inc,NASDAQ,Common Stock
KR,Kroger Co,NYSE,Common Stock
KRMA,GlobalX Conscious Companies ETF,NASDAQ,ETF
KRMD,KORU Medical Systems Inc. Common Stock,NASDAQ CAP,Common Stock
KRMN,Karman Holdings Inc,NYSE,Common Stock
KRNT,Kornit Digital Ltd,NASDAQ,Common Stock
KRNY,Kearny Financial Corp,NASDAQ,Common Stock
KRO,Kronos Worldwide Inc,NYSE,Common Stock
KROP,GlobalX AgTech & Food Innovation ETF,NASDAQ,ETF
KROS,Keros Therapeutics Inc,NASDAQ,Common Stock
KRRO,Korro Bio Inc,NASDAQ CAP,Common Stock
KRT,Karat Packaging Inc,NASDAQ,Common Stock
KRUS,Kura Sushi Usa Inc,NASDAQ,Common Stock
KRYS,Krystal Biotech Inc,NASDAQ,Common Stock
KSCP,Knightscope Inc A,NASDAQ,Common Stock
KSS,Kohls Corp,NYSE,Common Stock
KT,Kt Corp Sp Adr,NYSE,ADR
KTB,Kontoor Brands Inc,NYSE,Common Stock
KTCC,Key Tronic Corp,NASDAQ,Common Stock
KTOS,Kratos Defense & Security Solutions,NASDAQ,Common Stock
KTTA,Pasithea Therapeutics Corp,NASDAQ,Common Stock
KTUP,T-REX 2x Long KTOS Daily Target ETF,Cboe,ETF
KUKE,Kuke Music Holding Ltd Adr,NYSE,ADR
KULR,Kulr Technology Group Inc,NYSE Market,Common Stock
KURA,Kura Oncology Inc,NASDAQ,Common Stock
KUST,Kustom Entertainment Inc,NASDAQ CAP,Common Stock
KVAC,Keen Vision Acquisition Corp,NASDAQ,Common Stock
KVHI,KVH Industries Inc,NASDAQ,Common Stock
KVUE,Kenvue Inc,NYSE,Common Stock
KVYO,Klaviyo Inc,NYSE,Common Stock
KW,Kennedy-Wilson Holdings Inc,NYSE,Common Stock
KWEB,KraneShares CSI China Internet ETF,ARCA,ETF
KWM,K Wave Media Ltd,NASDAQ,Common Stock
KWR,Quaker Houghton,NYSE,Common Stock
KXI,iShares Global Consumer Staples ETF,ARCA,ETF
KYIV,Kyivstar Group Ltd,NASDAQ,Common Stock
KYMR,Kymera Therapeutics Inc,NASDAQ,Common Stock
KYNB,Kyntra Bio Inc,NASDAQ,Common Stock
KYTX,Kyverna Therapeutics Inc,NASDAQ,Common Stock
KZIA,Kazia Therapeutics Spon Adr,NASDAQ,ADR
KZR,Kezar Life Sciences Inc,NASDAQ,Common Stock
L,Loews Corp,NYSE,Common Stock
LAB,Standard BioTools Inc. Common Stock,NASDAQ,Common Stock
LABD,Direxion Daily S&P Biotech Bear 3X Shares,ARCA,ETF
LABU,Direxion Daily S&P Biotech Bull 3X Shares,ARCA,ETF
LAC,Lithium Americas Corp,NYSE,Common Stock
LAD,Lithia Motors Inc-Cl A,NYSE,Common Stock
LAES,SEALSQ Corp,NASDAQ,Common Stock
LAKE,Lakeland Industries Inc,NASDAQ,Common Stock
LAR,Lithium Americas Argentina Cor,NYSE,Common Stock
LARK,Landmark Bancorp Inc,NASDAQ,Common Stock
LASE,Laser Photonics Corp,NASDAQ,Common Stock
LASR,Nlight Inc,NASDAQ,Common Stock
LAUR,Laureate Education Inc A,NASDAQ,Common Stock
LAW,Cs Disco Inc,NYSE,Common Stock
LAWR,Robot Consulting Co Ltd,NASDAQ,ADR
LBRDA,Liberty Broadband A,NASDAQ,Common Stock
LBRDK,Liberty Broadband C,NASDAQ,Common Stock
LBRT,Liberty Energy Inc,NYSE,Common Stock
LBRX,LB Pharmaceuticals Inc,NASDAQ,Common Stock
LBTYA,Liberty Global Ltd. Class A Common Shares,NASDAQ,Common Stock
LBTYB,Liberty Global Ltd,NASDAQ,Common Stock
LBTYK,Liberty Global Ltd. Class C Common Shares,NASDAQ,Common Stock
LC,Lending Club Corp,NYSE,Common Stock
LCDL,GraniteShares 2x Long LCID Daily ETF,NASDAQ,ETF
LCFY,Locafy Ltd,NASDAQ,Common Stock
LCID,Lucid Group Inc,NASDAQ,Common Stock
LCII,LCI Industries,NYSE,Common Stock
LCNB,LCNB Corporation,NASDAQ,Common Stock
LCTX,Lineage Cell Therapeutics Inc,NYSE American,Common Stock
LCUT,Lifetime Brands Inc,NASDAQ,Common Stock
LDI,Loandepot Inc Class A,NYSE,Common Stock
LDOS,Leidos Holdings Inc,NYSE,Common Stock
LE,Lands' End Inc,NASDAQ,Common Stock
LEA,Lear Corp,NYSE,Common Stock
LECO,Lincoln Electric Holdings,NASDAQ,Common Stock
LEDS,Semileds Corp,NASDAQ,Common Stock
LEE,LEE Enterprises,NASDAQ,Common Stock
LEG,Leggett & Platt Inc,NYSE,Common Stock
LEGH,Legacy Housing Corp,NASDAQ,Common Stock
LEGN,Legend Biotech Corp Adr,NASDAQ,ADR
LEGT,Legato Merger Corp III,NYSE Market,Common Stock
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,ARCA,ETF
LEN,Lennar Corp-A,NYSE,Common Stock
LEN.B,Lennar Corp - B Shs,NYSE,Common Stock
LENZ,LENZ Therapeutics Inc,NASDAQ,Common Stock
LESL,Leslie'S Inc,NASDAQ,Common Stock
LEU,Centrus Energy Corp Class A,NYSE American,Common Stock
LEVI,Levi Strauss & Co- Class A,NYSE,Common Stock
LEXX,Lexaria Bioscience Corp,NASDAQ,Common Stock
LFCR,Lifecore Biomedical Inc Common Stock,NASDAQ,Common Stock
LFMD,LifeMD Inc,NASDAQ,Common Stock
LFST,Lifestance Health Group Inc,NASDAQ,Common Stock
LFUS,Littelfuse Inc,NASDAQ,Common Stock
LFVN,Lifevantage Corporation Common Stock (Delaware),NASDAQ,Common Stock
LFWD,Lifeward Ltd,NASDAQ CAP,Common Stock
LGCY,Legacy Education Inc,NYSE Market,Common Stock
LGIH,LGI Homes Inc,NASDAQ,Common Stock
LGL,Lgl Group Inc,NYSE American,Common Stock
LGN,Legence Corp,NASDAQ,Common Stock
LGND,Ligand Pharmaceuticals,NASDAQ,Common Stock
LGOV,First Trust Long Duration Opportunities ETF,ARCA,ETF
LGVN,Longeveron Inc,NASDAQ,Common Stock
LH,Labcorp Holdings Inc,NYSE,Common Stock
LHAI,Linkhome Holdings Inc,NASDAQ,Common Stock
LHX,L3Harris Technologies Inc,NYSE,Common Stock
LI,LI Auto Inc Adr,NASDAQ,ADR
LIDR,Aeye Inc,NASDAQ,Common Stock
LIF,Life360 Inc,NASDAQ,Common Stock
LIFE,Ethos Technologies Inc,NASDAQ,Common Stock
LII,Lennox International Inc,NYSE,Common Stock
LILA,Liberty Latin Americ-Cl A,NASDAQ,Common Stock
LILAK,Liberty Latin Americ Cl C,NASDAQ,Common Stock
LIN,Linde PLC,NASDAQ,Common Stock
LINC,Lincoln Educational Services,NASDAQ,Common Stock
LIND,Lindblad Expeditions Holding,NASDAQ,Common Stock
LINK,Interlink Electronics Inc,NASDAQ,Common Stock
LION,Lionsgate Studios Corp,NYSE,Common Stock
LIQT,Liqtech International Inc,NASDAQ,Common Stock
LIT,GlobalX Lithium & Battery Tech ETF,ARCA,ETF
LITE,Lumentum Holdings Inc,NASDAQ,Common Stock
LITM,Snow Lake Resources Ltd,NASDAQ,Common Stock
LITS,Lite Strategy Inc,NASDAQ CAP,Common Stock
LIVE,Live Ventures Incorporated,NASDAQ,Common Stock
LIVN,LivaNova plc,NASDAQ,Common Stock
LIXT,Lixte Biotechnology Holdings,NASDAQ,Common Stock
LKFN,Lakeland Financial Corp,NASDAQ,Common Stock
LKQ,LKQ Corp,NASDAQ,Common Stock
LLII,REX LLY Growth & Income ETF,Cboe,ETF
LLY,Eli Lilly & Co,NYSE,Common Stock
LLYVA,Liberty Live Holdings Series A,NASDAQ,Common Stock
LLYVK,Liberty Live Holdings Series C,NASDAQ,Common Stock
LMAT,LeMaitre Vascular Inc,NASDAQ,Common Stock
LMB,Limbach Holdings Inc,NASDAQ,Common Stock
LMBO,Direxion Daily Crypto Industry Bull 2X Shares,ARCA,ETF
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ,ETF
LMFA,Lm Funding America Inc,NASDAQ,Common Stock
LMND,Lemonade Inc,NYSE,Common Stock
LMNR,Limoneira Co,NASDAQ,Common Stock
LMRI,Lumexa Imaging Holdings Inc,NASDAQ,Common Stock
LMT,Lockheed Martin Corp,NYSE,Common Stock
LNAI,Lunai Bioworks Inc,NASDAQ CAP,Common Stock
LNC,Lincoln National Corp,NYSE,Common Stock
LND,Brasilagro Companhia Brasileira De Propriedades Agricolas Adr,NYSE,ADR
LNG,Cheniere Energy Inc,NYSE,Common Stock
LNKB,Linkbancorp Inc,NASDAQ,Common Stock
LNKS,Linkers Industries Ltd A,NASDAQ,Common Stock
LNN,Lindsay Corp,NYSE,Common Stock
LNSR,Lensar,NASDAQ,Common Stock
LNT,Alliant Energy Corp,NASDAQ,Common Stock
LNTH,Lantheus Holdings Inc,NASDAQ,Common Stock
LNZA,Lanzatech Global Inc,NASDAQ,Common Stock
LOAR,Loar Holdings Inc,NYSE,Common Stock
LOB,Live Oak Bancshares Inc,NYSE,Common Stock
LOCL,Local Bounti Corp,NYSE,Common Stock
LOCO,El Pollo Loco Holdings Inc,NASDAQ,Common Stock
LODE,Comstock Inc,NYSE American,Common Stock
LOGI,Logitech International-Reg,NASDAQ,Common Stock
LOMA,Loma Negra Cia Indspon Adr,NYSE,ADR
LONA,LeonaBio Inc,NASDAQ CAP,Common Stock
LOOP,Loop Industries Inc,NASDAQ,Common Stock
LOPE,Grand Canyon Education Inc,NASDAQ,Common Stock
LOVE,The Lovesac Co,NASDAQ,Common Stock
LOW,Lowe's Cos Inc,NYSE,Common Stock
LPA,Logistic Properties Of The Americas,NYSE American,Common Stock
LPAA,Launch One Acquisition Corp,NASDAQ,Common Stock
LPBB,Launch Two Acquisition Corp,NASDAQ,Common Stock
LPCN,Lipocine Inc,NASDAQ,Common Stock
LPG,Dorian Lpg Ltd,NYSE,Common Stock
LPL,Lg Display Co Ltd Adr,NYSE,ADR
LPLA,LPL Financial Holdings Inc,NASDAQ,Common Stock
LPRO,Open Lending Corp Cl A,NASDAQ,Common Stock
LPSN,Liveperson Inc,NASDAQ,Common Stock
LPTH,Lightpath Technologies Inca,NASDAQ,Common Stock
LPX,Louisiana-Pacific Corp,NYSE,Common Stock
LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,ARCA,ETF
LQDA,Liquidia Corporation,NASDAQ,Common Stock
LQDT,Liquidity Services Inc,NASDAQ,Common Stock
LQTI,FT Vest Investment Grade & Target Income ETF,ARCA,ETF
LRCX,Lam Research Corp,NASDAQ,Common Stock
LRE,LEAD REAL ESTATE CO LTD,NASDAQ CAP,ADR
LRMR,Larimar Therapeutics Inc,NASDAQ,Common Stock
LRN,Stride Inc,NYSE,Common Stock
LSAK,Lesaka Technologies Inc,NASDAQ,Common Stock
LSBK,Lake Shore Bancorp Inc,NASDAQ,Common Stock
LSCC,Lattice Semiconductor Corp,NASDAQ,Common Stock
LSF,Laird Superfood Inc,NYSE American,Common Stock
LSPD,Lightspeed Pos Inc Sub Vote,NYSE,Common Stock
LSTA,Lisata Therapeutics Inc,NASDAQ CAP,Common Stock
LSTR,Landstar System Inc,NASDAQ,Common Stock
LTBR,Lightbridge Corp,NASDAQ,Common Stock
LTH,Life Time Group Holdings Inc,NYSE,Common Stock
LTRN,Lantern Pharma Inc,NASDAQ,Common Stock
LTRX,Lantronix Inc,NASDAQ,Common Stock
LTTI,FT Vest 20 Plus Year Treasury & Target Income ETF,ARCA,ETF
LU,Lufax Holding Ltd,NYSE,ADR
LUCD,Lucid Diagnostics Inc,NASDAQ CAP,Common Stock
LUCK,Lucky Strike Entertainment Corp,NYSE,Common Stock
LULU,Lululemon Athletica Inc,NASDAQ,Common Stock
LUMN,Lumen Technologies Inc,NYSE,Common Stock
LUNG,Pulmonx Corp,NASDAQ,Common Stock
LUNR,Intuitive Machines Inc,NASDAQ,Common Stock
LUV,Southwest Airlines Co,NYSE,Common Stock
LUXE,LuxExperience BV,NYSE,ADR
LVLU,Lulus Fashion Lounge Holdin,NASDAQ CAP,Common Stock
LVO,Liveone Inc,NASDAQ,Common Stock
LVRO,Lavoro Ltd Cl A,NASDAQ,Common Stock
LVS,Las Vegas Sands Corp,NYSE,Common Stock
LVWR,Livewire Group Inc,NYSE,Common Stock
LW,Lamb Weston Holdings Inc,NYSE,Common Stock
LWAY,Lifeway Foods Inc,NASDAQ,Common Stock
LWLG,Lightwave Logic Inc,NASDAQ,Common Stock
LXEO,Lexeo Therapeutics Inc,NASDAQ,Common Stock
LXFR,Luxfer Holdings Plc,NYSE,Common Stock
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,Common Stock
LXU,LSB Industries Inc,NYSE,Common Stock
LYB,Lyondellbasell Indu-Cl A,NYSE,Common Stock
LYEL,Lyell Immunopharma Inc,NASDAQ,Common Stock
LYFT,Lyft Inc A,NASDAQ,Common Stock
LYG,Lloyds Banking Group Plc-ADR,NYSE,ADR
LYRA,Lyra Therapeutics Inc,NASDAQ,Common Stock
LYTS,LSI Industries Inc,NASDAQ,Common Stock
LYV,Live Nation Entertainment,NYSE,Common Stock
LZ,Legalzoomcom Inc,NASDAQ,Common Stock
LZB,La-Z-Boy Inc,NYSE,Common Stock
LZM,Lifezone Metals Ltd,NYSE,Common Stock
M,Macy's Inc,NYSE,Common Stock
MA,Mastercard Incorporated,NYSE,Common Stock
MAAY,GraniteShares YieldBOOST MARA ETF,NASDAQ,ETF
MACI,Melar Acquisition Corp I,NASDAQ,Common Stock
MAGH,Magnitude International Ltd,NASDAQ,Common Stock
MAGN,Magnera Corp,NYSE,Common Stock
MAGS,Roundhill Magnificent Seven ETF,Cboe,ETF
MAIA,MAIA Biotechnology Inc,NYSE American,Common Stock
MAMA,Mama's Creations Inc,NASDAQ,Common Stock
MAMO,Massimo Group,NASDAQ,Common Stock
MAN,Manpowergroup Inc,NYSE,Common Stock
MANE,VeraDermics Inc,NYSE,Common Stock
MANH,Manhattan Associates Inc,NASDAQ,Common Stock
MANU,Manchester United plc,NYSE,Common Stock
MAPS,Wm Technology Inc,NASDAQ,Common Stock
MAR,Marriott International,NASDAQ,Common Stock
MARA,MARA Holdings Inc,NASDAQ CAP,Common Stock
MARM,FT Vest U.S. Equity Max Buffer ETF March,Cboe,ETF
MAS,Masco Corp,NYSE,Common Stock
MASI,Masimo Corporation,NASDAQ,Common Stock
MASS,908 Devices Inc,NASDAQ,Common Stock
MAT,Mattel Inc,NASDAQ,Common Stock
MATV,Mativ Inc,NYSE,Common Stock
MATW,Matthews Intl Corp-Class A,NASDAQ,Common Stock
MATX,Matson Inc,NYSE,Common Stock
MAX,Mediaalpha Inc,NYSE,Common Stock
MAXN,Maxeon Solar Technologie,NASDAQ,Common Stock
MAYS,Mays Inc,NASDAQ,Common Stock
MAZE,Maze Therapeutics Inc,NASDAQ,Common Stock
MB,Masterbeef Group,NASDAQ,Common Stock
MBAI,Check Cap Ltd,NASDAQ CAP,Common Stock
MBAV,M3-Brigade Acquisition V Corp,NASDAQ,Common Stock
MBB,iShares MBS ETF,NASDAQ,ETF
MBI,MBIA Inc,NYSE,Common Stock
MBIN,Merchants Bancorp,NASDAQ,Common Stock
MBIO,Mustang Bio Inc,NASDAQ,Common Stock
MBLY,Mobileye Global Inc,NASDAQ,Common Stock
MBOT,Microbot Medical Inc.,NASDAQ,Common Stock
MBRX,Moleculin Biotech Inc,NASDAQ,Common Stock
MBUU,Malibu Boats Inc A,NASDAQ,Common Stock
MBWM,Mercantile Bank Corp,NASDAQ,Common Stock
MBX,Mbx Biosciences Inc,NASDAQ,Common Stock
MC,Moelis & Co,NYSE,Common Stock
MCB,Metropolitan Bank Holding Co,NYSE,Common Stock
MCBS,Metrocity Bankshares Inc,NASDAQ,Common Stock
MCD,McDonald's Corp,NYSE,Common Stock
MCFT,Mastercraft Boat Holdings In,NASDAQ,Common Stock
MCHB,Mechanics Bancorp Class A,NASDAQ,Common Stock
MCHP,Microchip Technology Inc,NASDAQ,Common Stock
MCK,McKesson Corp,NYSE,Common Stock
MCO,Moody's Corp,NYSE,Common Stock
MCRB,Seres Therapeutics Inc,NASDAQ,Common Stock
MCRI,Monarch Casino & Resort Inc,NASDAQ,Common Stock
MCRP,Micropolis AI Robotics,NYSE American,Common Stock
MCS,Marcus Corporation,NYSE,Common Stock
MCW,Mister Car Wash Inc,NASDAQ,Common Stock
MCY,Mercury General Corp,NYSE,Common Stock
MD,Pediatrix Medical Group Inc,NYSE,Common Stock
MDAI,Spectral Ai Inc,NASDAQ,Common Stock
MDB,Mongodb Inc,NASDAQ,Common Stock
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ,Common Stock
MDLN,Medline Inc,NASDAQ,Common Stock
MDLZ,Mondelez International Inc-A,NASDAQ,Common Stock
MDT,Medtronic Inc,NYSE,Common Stock
MDU,MDU Resources Group Inc,NYSE,Common Stock
MDWD,Mediwound Ltd,NASDAQ,Common Stock
MDXG,Mimedx Group Inc,NASDAQ,Common Stock
MDXH,Mdxhealth Sa Adr,NASDAQ,ADR
MEC,Mayville Engineering Co Inc,NYSE,Common Stock
MED,Medifast Inc,NYSE,Common Stock
MEDP,Medpace Holdings Inc,NASDAQ,Common Stock
MEG,Montrose Environmental Group,NYSE,Common Stock
MEGL,Magic Empire Global Ltd,NASDAQ,Common Stock
MEHA,Functional Brands Inc,NASDAQ,Common Stock
MEI,Methode Electronics Inc,NYSE,Common Stock
MELI,Mercadolibre Inc,NASDAQ,Common Stock
MENS,Jyong Biotech Ltd,NASDAQ,Common Stock
MERC,Mercer International Inc,NASDAQ,Common Stock
MESO,Mesoblast Ltd Spon Adr,NASDAQ,ADR
MET,Metlife Inc,NYSE,Common Stock
META,Meta Platforms Inc,NASDAQ,Common Stock
METC,Ramaco Resources Inc,NASDAQ,Common Stock
METCB,Ramaco Resources Inc,NASDAQ,Common Stock
METD,Direxion Daily META Bear 1X Shares,NASDAQ,ETF
METU,Direxion Daily META Bull 2X Shares,NASDAQ,ETF
MFC,Manulife Financial Corp,NYSE,Common Stock
MFIC,MidCap Financial Investment Co,NASDAQ,Common Stock
MFIN,Medallion Financial Corp,NASDAQ,Common Stock
MG,Mistras Group Inc,NYSE,Common Stock
MGA,Magna International Inc,NYSE,Common Stock
